ID,Energy_Consumption_kWh,Start_Time,End_Time,Duration_s,Average_Speed_kmh,Total_Distance_km,Max_Speed,Min_Speed,Positive_Acceleration_Mean,Positive_Acceleration_Sum,Positive_Altitude-diff_Mean,Positive_Altitude-diff_Sum,Max_Altitude-diff,Min_Altitude-diff,Max_Altitude,Min_Altitude,GPS_Altitude_Mean,Average_Ambient_Temperature,Average_air,Characteristic_Acceleration,Kinetic_Intensity,Traffic_Category_Mean,State_Name
vehicle_282_2013-06-15_trip_1,40.02565499999999,2013-06-15 06:29:52,2013-06-15 23:44:03,6473,20.73862070548523,37.28919217405719,54.71756,0.0,0.6770012441488051,915.9826833333332,1.222488038277512,1022.0,24.0,-39.0,211.0,0.0,48.177383966244726,11.164725738396625,2507.950210970464,-2.960662797002289,-0.0038762206868707,2.139915611814346,California
vehicle_282_2013-06-16_trip_1,41.447496944444445,2013-06-16 16:54:03,2013-06-17 03:15:02,7276,18.02158958916344,36.42363495854256,54.71756,0.0,0.6886151982570805,877.9843777777777,1.4440860215053763,1343.0,221.0,-40.0,245.0,0.0,54.97990473355165,12.965614766299494,2524.3642453111047,6.495040384334708,0.0084909937343541,1.572491813039595,California
vehicle_282_2013-06-17_trip_1,41.800356388888886,2013-06-17 17:06:50,2013-06-18 02:14:31,6108,22.02703168663924,37.372530428331245,54.71756,0.0,0.7048719352781763,982.5914777777778,1.2108508014796548,982.0,52.0,-40.0,216.0,0.0,47.22357360042926,13.863530674297978,2518.079771060633,-0.42200867373015,-0.0005447732167621,1.4804149526023966,California
vehicle_282_2013-06-18_trip_1,64.25721555555556,2013-06-18 11:56:44,2013-06-19 01:27:16,8127,23.151177165520885,52.2637824511634,54.71756,0.0,0.715518221585938,999.5789555555556,1.2337078651685394,1098.0,44.0,-30.0,212.0,0.0,52.550502379693285,14.793495505023795,2506.057244843998,2.715911121293905,0.0041261052481837,1.2940243257535695,California
vehicle_282_2013-06-20_trip_1,32.7792375,2013-06-20 07:13:10,2013-06-21 03:11:25,7036,19.80703974917886,38.7117587986729,54.71756,0.0,0.6270962191358025,903.0185555555556,1.4038245219347585,1248.0,63.0,-66.0,179.0,0.0,39.456404896984175,15.045237384293818,2504.689758136757,27.703834940115566,0.0434105068892425,1.5309047476858764,California
vehicle_282_2013-06-21_trip_1,41.75544694444445,2013-06-21 11:55:11,2013-06-22 05:59:31,8204,16.363873765076036,37.29145010241216,54.71756,0.0,0.6785192998477929,990.6381777777776,1.246138002059732,1210.0,63.0,-48.0,211.0,0.0,55.87729417933927,14.78421604614578,2506.0485055060303,5.920967068687887,0.0075936678631116,1.4205558468799162,California
vehicle_282_2013-06-22_trip_1,38.80805722222222,2013-06-22 06:00:35,2013-06-23 01:37:27,5894,22.95438097988077,37.58142263761591,54.71756,0.0,0.629479084084084,698.7217833333333,1.2570379436964505,1027.0,52.0,-9.0,215.0,0.0,47.98733233979136,14.90367743139817,2517.037147657271,-4.196629848763075,-0.0049962471145805,2.0577496274217584,California
vehicle_282_2013-06-23_trip_1,39.68647472222222,2013-06-23 16:23:10,2013-06-24 02:38:44,8004,16.51285334760503,36.71357727617518,54.71756,0.0,0.6592260538073037,754.1546055555555,1.2337023370233702,1003.0,38.0,-30.0,211.0,0.0,48.97832485951298,13.273615199357774,2511.8406475782717,1.74421225463563e-14,2.0061328081308357e-17,2.2402997056462404,California
vehicle_282_2013-06-24_trip_1,37.29358305555556,2013-06-24 16:38:59,2013-06-25 05:37:24,8474,15.881718869717428,37.38380158388486,54.71756,0.0,0.6887182274529654,907.0419055555554,1.2071005917159765,1224.0,48.0,-78.0,214.0,0.0,52.82608152038009,13.758689672418104,2501.468492123031,3.375051510395045,0.0044122588352282,1.8049512378094523,California
vehicle_282_2013-06-25_trip_1,38.63048305555556,2013-06-25 06:05:39,2013-06-26 03:22:13,6737,20.039844400256577,37.50234214570238,54.71756,0.0,0.6492190983459187,802.4348055555556,1.1389452332657202,1123.0,61.0,-22.0,210.0,0.0,49.35808210391277,18.19451571520205,2505.306767158435,-5.046575044958566,-0.0061807189759014,1.4554201411161,California
vehicle_282_2013-06-26_trip_1,0.1749391666666666,2013-06-26 10:31:26,2013-06-26 13:24:55,124,2.11145408,0.0727278627555555,9.65604,0.0,0.6482063888888889,12.964127777777778,1.9444444444444444,35.0,14.0,-9.0,67.0,47.0,57.184,18.696,2513.024,2385.424862313139,130.644672614038,2.0,California
vehicle_282_2013-06-27_trip_1,38.929003888888886,2013-06-27 08:00:51,2013-06-28 05:53:27,6988,19.210354694199243,37.28943294529564,54.71756,0.0,0.6698283547427244,1025.507211111111,1.3168805528134255,1334.0,67.0,-26.0,217.0,0.0,52.03199873896595,18.60545397225725,2504.716897856242,-6.344236458276474,-0.007824690992074,1.41078184110971,California
vehicle_282_2013-06-28_trip_1,39.927158055555545,2013-06-28 06:04:25,2013-06-29 02:23:36,7099,18.995858807017544,37.45877824194932,54.71756,0.0,0.6774961838356575,1004.0493444444444,1.2170385395537526,1200.0,45.0,-57.0,211.0,0.0,48.40106788710908,18.31830684596577,2505.8638447432763,2.5262220617229434,0.0032420411502367,1.365258502363886,California
vehicle_282_2013-06-29_trip_1,29.958783055555557,2013-06-29 10:29:49,2013-06-30 01:14:53,7740,26.705215969465648,57.416214334351146,54.71756,0.0,0.656477093893314,906.5948666666666,1.2510917030567683,1146.0,56.0,-57.0,215.0,0.0,51.06953504510757,20.190423317140876,2507.967383761277,-3.2962532656349315,-0.0045860784451989,1.2990978487161693,California
vehicle_282_2013-06-30_trip_1,38.54853027777777,2013-06-30 17:02:10,2013-07-01 04:59:04,5572,24.14970991242038,37.37838434222399,54.71756,0.0,0.650505971650663,790.3647555555556,1.401658767772512,1183.0,58.0,-72.0,214.0,0.0,48.64171974522293,17.46019108280255,2503.2693073248406,12.236334877731268,0.0149662858125404,1.7695063694267517,California
vehicle_282_2013-07-01_trip_1,39.21904111111111,2013-07-01 17:06:24,2013-07-02 04:36:52,6822,19.348813538707105,36.66600165584996,54.71756,0.0,0.6742340642129993,860.9969,1.1915520628683691,1213.0,29.0,-53.0,213.0,0.0,52.66640063846768,17.936791699920192,2504.6826815642457,-3.441123937762925,-0.0041553881057625,1.4300079808459696,California
vehicle_282_2013-07-02_trip_1,42.56077666666667,2013-07-02 08:25:57,2013-07-03 03:30:29,6069,21.74507709164076,36.658575796991045,54.71756,0.0,0.6563916079812206,745.6608666666666,1.2031578947368422,1143.0,47.0,-34.0,204.0,0.0,48.69087250777392,17.75901639344262,2504.924590163934,-11.18591824927521,-0.0130227995888635,1.4361257495911322,California
vehicle_282_2013-07-03_trip_1,0.2390188888888888,2013-07-04 04:43:19,2013-07-04 04:46:56,204,0.902800487804878,0.051158694308943,9.65604,0.0,0.6457228395061728,5.811505555555556,2.4375,39.0,23.0,-7.0,83.0,60.0,71.86829268292684,27.0,2501.970731707317,3391.150895140665,254.56215152509,1.0,California
vehicle_282_2013-07-04_trip_1,39.12730611111111,2013-07-04 10:16:22,2013-07-05 02:18:30,5306,25.34867457737321,37.36112980765063,54.71756,0.0,0.6289692047154042,794.3881055555555,1.2330210772833723,1053.0,41.0,-37.0,215.0,0.0,48.50108365843087,18.805841924398624,2503.449527491409,-8.864886412834805,-0.0106929336119579,1.333047761833369,California
vehicle_282_2013-07-05_trip_1,45.05099638888889,2013-07-05 07:58:28,2013-07-06 03:40:04,7109,18.664103055002297,36.85641906055871,54.71756,0.0,0.6579591162143353,945.48725,1.2947368421052632,1230.0,68.0,-27.0,213.0,0.0,44.72835912364026,15.177876512946224,2512.0654205607475,0.4279181863567602,0.0005265968854644,1.5075838823349166,California
vehicle_282_2013-07-06_trip_1,38.37903361111111,2013-07-06 06:42:17,2013-07-07 00:49:09,5809,23.764783455839908,38.347118637492784,54.71756,0.0,0.6486923007246376,716.1562999999999,1.327188940092166,1152.0,75.0,-19.0,215.0,0.0,47.3838753126804,14.546863045141546,2519.921767406274,3.2902669218187213,0.0041468990045293,1.55371112383133,California
vehicle_282_2013-07-07_trip_1,38.406416388888886,2013-07-07 16:58:49,2013-07-08 04:53:18,5984,22.697689349890428,37.728603630484535,54.71756,0.0,0.6419430418780463,717.0503777777777,1.2785793562708103,1152.0,35.0,-62.0,212.0,0.0,48.94685902118334,16.33108108108108,2521.813915266618,-5.434336187155809,-0.0064868635267707,1.4174579985390796,California
vehicle_282_2013-07-08_trip_1,36.27437361111112,2013-07-08 17:02:02,2013-07-09 01:24:25,5863,23.17774901740595,37.74753958029197,54.71756,0.0,0.6323595788682083,747.4490222222222,1.2468281430219146,1081.0,41.0,-28.0,212.0,0.0,50.96387797117724,15.71027512633352,2509.7065319109115,7.1028747033881645,0.0086173276763992,1.4342129889575146,California
vehicle_282_2013-07-09_trip_1,37.30355583333333,2013-07-09 09:52:17,2013-07-10 02:45:33,6558,20.507726359583952,37.35824151837543,54.71756,0.0,0.6541256785243742,827.4689833333333,1.187433439829606,1115.0,25.0,-10.0,212.0,0.0,49.027736503219415,15.18936767376589,2519.32359253756,-6.754721361172156,-0.0084046066499514,1.4985966650156843,California
vehicle_282_2013-07-10_trip_1,0.2031191666666665,2013-07-10 08:54:56,2013-07-10 10:20:30,131,2.899366507936508,0.1055047257054673,11.26538,0.0,0.5486386363636363,12.070049999999998,3.5,63.0,39.0,-33.0,65.0,12.0,55.06349206349206,17.658730158730158,2514.1031746031745,-7.044974954148299e-13,-4.19072464191212e-14,2.5476190476190474,California
vehicle_282_2013-07-11_trip_1,39.28532777777777,2013-07-11 17:32:08,2013-07-12 02:13:41,5859,23.145927119534623,37.6699963870426,54.71756,0.0,0.6839368694241686,936.993511111111,1.263839811542992,1073.0,37.0,-27.0,211.0,0.0,51.43516607243385,13.495027209607809,2504.9996246950645,-1.256028684310517,-0.0015316670424441,1.3276412084818916,California
vehicle_282_2013-07-12_trip_1,38.415508333333335,2013-07-12 09:39:49,2013-07-13 01:56:27,6992,19.64590594427245,38.15671510065359,54.71756,0.0,0.6551491694638093,845.7975777777777,1.1485042735042734,1075.0,23.0,-11.0,214.0,0.0,47.04520123839009,14.889783281733749,2509.45959752322,-3.720021171255619,-0.0046060424591106,1.6170278637770898,California
vehicle_282_2013-07-13_trip_1,40.95081805555556,2013-07-13 08:09:08,2013-07-14 00:09:35,5580,24.38320560681053,37.79396869055632,54.71756,0.0,0.640915969733174,715.2622222222221,1.1598173515981736,1016.0,23.0,-40.0,213.0,0.0,47.21342308453772,14.579291229459512,2510.664620867155,-1.6692115219898416,-0.0019439334239994,1.7349039794100178,California
vehicle_282_2013-07-14_trip_1,37.91349416666666,2013-07-14 17:08:48,2013-07-15 04:49:13,5840,23.09252508589768,37.46120736156734,54.71756,0.0,0.6842022491522043,762.2013055555556,1.4126611957796014,1205.0,66.0,-64.0,215.0,0.0,47.91353596375307,13.663583160279403,2521.3092316405514,-0.8420194174617138,-0.0010927851231801,1.434585614498773,California
vehicle_282_2013-07-15_trip_1,38.03697305555556,2013-07-15 17:04:44,2013-07-16 01:05:03,6007,21.862826497164807,36.48055521346361,54.71756,0.0,0.6657617787315212,775.6124722222222,1.138702460850112,1018.0,22.0,-32.0,211.0,0.0,44.668008048289735,12.964514358880557,2523.051765136272,-18.17097196358878,-0.0223500988629456,1.5805743552222429,California
vehicle_282_2013-07-16_trip_1,37.79192333333333,2013-07-16 11:19:21,2013-07-17 01:18:08,6329,21.45510147766323,37.71926034781406,54.71756,0.0,0.6553340987272102,846.6916555555555,1.2262773722627738,1176.0,22.0,-45.0,213.0,0.0,50.53109965635739,14.703780068728522,2504.346735395189,-1.9402371492102562e-14,-2.400407482491377e-17,1.5439862542955327,California
vehicle_282_2013-07-17_trip_1,2.284699444444445,2013-07-17 09:15:47,2013-07-18 03:57:30,983,6.233312801635992,1.7020406900022724,54.71756,0.0,0.8239540305010893,126.06496666666666,1.935185185185185,209.0,18.0,-27.0,77.0,0.0,45.38650306748466,18.775051124744376,2500.69427402863,-74.12998804384142,-0.2736958982949767,1.2423312883435582,California
vehicle_282_2013-07-18_trip_1,66.70023611111112,2013-07-18 17:03:25,2013-07-19 03:09:45,8259,22.435583978494623,51.47096891066308,54.71756,0.0,0.6396796659689515,814.9518944444443,1.7586605080831408,1523.0,53.0,-50.0,216.0,0.0,52.91609062980031,14.931835637480798,2505.144969278034,3.361196683518422,0.0046698758286654,1.3291090629800306,California
vehicle_282_2013-07-19_trip_1,38.03917583333333,2013-07-19 10:00:06,2013-07-20 01:13:51,6484,20.68062706297229,37.24810718786453,54.71756,0.0,0.6716210248283149,847.5857333333333,1.2078593588417788,1168.0,50.0,-26.0,214.0,0.0,50.21628883291352,14.181192275398825,2502.7546599496222,2.54051008612937,0.0031619140993842,1.5059613769941227,California
vehicle_282_2013-07-20_trip_1,41.5458975,2013-07-20 08:18:20,2013-07-21 00:47:38,5944,23.513291960279517,38.82305761441707,54.71756,0.0,0.652627067337393,821.6574777777778,1.2830396475770924,1165.0,46.0,-15.0,212.0,0.0,51.12890768664951,13.312431040823832,2517.267929385804,-2.356341651861064e-14,-2.887345987415752e-17,1.5001838911364471,California
vehicle_282_2013-07-21_trip_1,37.73094777777778,2013-07-21 16:59:58,2013-07-22 01:59:10,5987,21.87170821605732,36.37386585820421,54.71756,0.0,0.6773545326576577,801.9877666666666,1.1389830508474577,1008.0,40.0,-7.0,211.0,0.0,52.213668932573945,13.297997427889031,2502.9816277787986,-1.300785464609285,-0.0015637019278004,1.7396656255741318,California
vehicle_282_2013-07-22_trip_1,37.58406527777778,2013-07-22 17:08:07,2013-07-23 00:53:14,5269,25.933974041657898,37.95725256263763,54.71756,0.0,0.6551989501707856,724.6500388888888,1.1802884615384617,982.0,42.0,-15.0,214.0,0.0,49.50810014727541,14.973069640227225,2503.916684199453,2.4930464038154825,0.0030007073733856,1.9152114454029037,California
vehicle_282_2013-07-23_trip_1,37.40742277777778,2013-07-23 10:11:18,2013-07-24 01:16:17,11346,11.60544401804622,36.57649106354234,54.71756,0.0,0.6643543836461362,837.7508777777778,1.1364583333333331,1091.0,17.0,-52.0,210.0,0.0,57.80802872663659,16.005892643403,2497.694134978363,3.880738252157902,0.0047497439039568,2.0106804161679404,California
vehicle_282_2013-07-24_trip_1,2.032925833333333,2013-07-24 09:47:31,2013-07-25 03:32:58,993,5.687737847082495,1.5688676894869216,38.62416,0.0,0.5915702589807853,78.67884444444445,1.2049180327868851,147.0,11.0,-5.0,71.0,21.0,46.38329979879276,23.25553319919517,2504.631790744467,-40.21124816499446,-0.1616512436275081,1.215291750503018,California
vehicle_282_2013-07-25_trip_1,38.14805638888888,2013-07-25 17:30:56,2013-07-26 02:42:51,5880,22.08295694207028,36.068829672048125,54.71756,0.0,0.6602318016227853,886.0310777777778,1.276765375854214,1121.0,48.0,-25.0,214.0,0.0,52.33105413105413,14.60550807217474,2507.387084520418,4.372620942625768,0.0053921690299487,1.329724596391263,California
vehicle_282_2013-07-26_trip_1,31.11840555555556,2013-07-26 07:17:38,2013-07-27 04:59:32,7151,16.46313814772402,32.7021946928818,54.71756,0.0,0.621658634307185,900.783361111111,1.1469298245614037,1046.0,18.0,-15.0,216.0,0.0,49.3229315774406,15.462066991125107,2502.2552247351846,-0.9645549571284814,-0.0015858417415796,1.3816203836243917,California
vehicle_282_2013-07-27_trip_1,40.44992666666667,2013-07-27 08:01:57,2013-07-27 21:49:56,5641,24.114304701691896,37.78577578395666,54.71756,0.0,0.6383715333333332,638.3715333333332,1.1649331352154533,784.0,18.0,-29.0,186.0,0.0,38.83459483526269,13.680855756506396,2501.661446846052,3.33914689806554,0.0032608123762247,2.2302617110182537,California
vehicle_282_2013-07-28_trip_1,0.4057747222222222,2013-07-29 00:17:20,2013-07-29 05:26:41,320,2.2428579682539684,0.199365152733686,16.0934,0.0,0.7071342424242425,38.892383333333335,1.619047619047619,68.0,15.0,-7.0,81.0,50.0,63.63809523809524,17.406349206349205,2507.015873015873,1186.6315489749427,46.92321333569792,1.6793650793650794,California
vehicle_282_2013-07-29_trip_1,41.142602222222216,2013-07-29 17:03:56,2013-07-30 05:46:06,9031,15.155871127977582,38.02018671021265,54.71756,0.0,0.6692278604497355,899.4422444444444,1.183139534883721,1221.0,49.0,-22.0,215.0,0.0,50.46987389070528,16.14724427837459,2505.015997197572,-6.22229926967859,-0.0079352031582948,1.855674918262494,California
vehicle_282_2013-07-30_trip_1,39.03339722222223,2013-07-30 06:41:23,2013-07-31 01:27:58,6299,21.722445153310105,38.0082450057501,54.71756,0.0,0.6461108940972221,827.0219444444443,1.3455328310010763,1250.0,81.0,-22.0,214.0,0.0,48.22038327526133,15.319022687609076,2504.1357766143105,5.809303954091952,0.0073873938719756,1.527342389411355,California
vehicle_282_2013-08-01_trip_1,39.4423025,2013-08-01 06:28:55,2013-08-02 04:35:17,5736,22.49937216312057,35.8489996465721,54.71756,0.0,0.65206900991901,796.1762611111111,1.2717023675310033,1128.0,26.0,-39.0,215.0,0.0,50.116036249014975,15.75606389272333,2503.566160520608,-1.3198303011650252,-0.001525592874504,1.822301024428684,California
vehicle_282_2013-08-02_trip_1,39.00090166666667,2013-08-02 07:06:50,2013-08-02 23:41:56,5619,23.653109175442083,36.91856123800252,54.71756,0.0,0.6523366394927536,720.1796499999999,1.1751207729468598,973.0,24.0,-7.0,212.0,0.0,47.60182793562488,13.309637594583831,2524.2903225806454,6.407968568300553,0.0075491081198435,2.1300893743793448,California
vehicle_282_2013-08-03_trip_1,38.18633861111112,2013-08-03 09:05:44,2013-08-04 00:43:28,5672,23.720597874321182,37.37311976198604,54.71756,0.0,0.6527316291751875,744.7667888888889,1.2654387865655472,1168.0,41.0,-42.0,209.0,0.0,49.42242048099302,14.174166020170675,2517.259115593484,4.220020191100543,0.0051427453668608,1.5614817688130334,California
vehicle_282_2013-08-04_trip_1,41.44185749999999,2013-08-04 17:08:55,2013-08-05 03:55:49,6329,21.073081162790697,37.04764741091731,54.71756,0.0,0.6848839869281045,780.082861111111,1.1964085297418632,1066.0,33.0,-29.0,210.0,0.0,50.71121138493579,14.044429017702187,2517.836167997223,2.1285470336441,0.0025118395535999,1.431794515793127,California
vehicle_282_2013-08-05_trip_1,41.09790833333334,2013-08-05 17:03:36,2013-08-06 01:04:10,5824,23.14172732635585,37.43817220797125,54.71756,0.0,0.6651418686052772,823.4456333333333,1.2011695906432749,1027.0,26.0,-27.0,213.0,0.0,50.023977164605135,14.128449096098953,2514.2719314938154,-0.4212687497773031,-0.0005168624620198,1.4917221693625118,California
vehicle_282_2013-08-06_trip_1,39.65690638888889,2013-08-06 09:41:04,2013-08-07 00:55:57,6575,21.395588603222052,39.0766652961625,54.71756,0.0,0.6653679941739492,888.2662722222221,1.4135864135864136,1415.0,202.0,-209.0,242.0,0.0,49.73559209433649,14.123567513702042,2503.918119913636,2.018024296657249,0.0026191072133875,1.5997342634113934,California
vehicle_282_2013-08-08_trip_1,37.18543361111111,2013-08-08 07:17:22,2013-08-09 02:55:17,6067,21.398631970749545,36.0626389351493,54.71756,0.0,0.6569412497936272,884.2429222222222,1.4026115342763874,1289.0,102.0,-40.0,218.0,0.0,52.69323583180987,16.384277879341866,2504.57915904936,-1.3120114721799732,-0.0015476200450661,1.4129798903107862,California
vehicle_282_2013-08-09_trip_1,38.48128555555555,2013-08-09 10:50:20,2013-08-10 00:05:37,6874,19.617212481935283,37.45797738911754,54.71756,0.0,0.6768000083857442,896.760011111111,1.1896053897978829,1236.0,19.0,-30.0,211.0,0.0,49.2181903864279,13.89066918001885,2509.8645931511155,5.052552144873261,0.0062480292045482,1.6897580898523406,California
vehicle_282_2013-08-10_trip_1,37.83708722222222,2013-08-10 09:13:59,2013-08-11 00:06:18,8318,16.148117150133704,37.31112179300338,54.71756,0.0,0.6465669797257005,722.8618833333333,1.437299035369775,1341.0,68.0,-72.0,209.0,0.0,54.78046606392461,15.486310963962817,2501.0286514707755,-0.8454064762511528,-0.0010261944309253,2.0315802877881066,California
vehicle_282_2013-08-11_trip_1,38.46671833333333,2013-08-11 17:01:06,2013-08-12 02:02:23,6067,22.58299245582401,38.05861534152341,54.71756,0.0,0.6758353522578228,801.5407277777778,1.3132947976878613,1136.0,69.0,-62.0,214.0,0.0,49.04201226108907,13.842769563649478,2516.7333213126576,7.044818672304013,0.0091433410452832,1.4633970429138117,California
vehicle_282_2013-08-12_trip_1,38.88413333333334,2013-08-12 16:18:37,2013-08-13 01:14:35,8310,15.897677829377804,36.6971396561471,54.71756,0.0,0.6729737554262492,809.5874277777777,1.186206896551724,1032.0,36.0,-26.0,214.0,0.0,52.793072482360486,15.42552918537524,2499.0668377164848,-2.5551691025728816e-14,-3.107272921673299e-17,1.9529185375240536,California
